timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-06T22:37:28,682.8,296,4,7,3664,collapsed,60.0
2026-05-06T22:38:28,682.7,1703,4,7,3664,collapsed,60.0
2026-05-06T22:39:28,683.6,1067,5,7,3664,collapsed,60.0
2026-05-06T22:40:28,689.9,42,1,8,3664,expanded,60.0
2026-05-06T22:41:28,692.2,225,9,8,3664,collapsed,60.0
2026-05-06T22:42:28,692.3,545,9,8,3664,collapsed,60.0
2026-05-06T22:43:28,692.5,927,9,8,3664,collapsed,60.0
2026-05-06T22:44:28,692.7,141,10,8,3664,collapsed,60.0
2026-05-06T22:45:28,692.7,331,10,8,3664,collapsed,60.0
2026-05-06T22:46:28,731.4,626,5,2,3685,collapsed,60.0
2026-05-06T22:47:28,731.0,815,5,2,3685,collapsed,60.0
2026-05-06T22:48:28,731.0,1005,5,2,3685,collapsed,60.0
2026-05-06T22:49:28,731.0,1223,5,2,3685,collapsed,60.0
2026-05-06T22:50:28,731.0,1361,5,2,3685,collapsed,60.0
2026-05-06T22:51:28,722.9,1629,5,2,3685,collapsed,60.0
2026-05-06T22:52:28,722.8,1808,5,2,3685,collapsed,60.0
2026-05-06T22:53:28,722.9,1,6,2,3685,collapsed,60.0
2026-05-06T22:54:28,722.9,181,6,2,3685,collapsed,60.0
2026-05-06T22:55:28,760.0,1538,6,7,3685,expanded,60.0
2026-05-06T23:00:21,629.5,0,8,6,3682,collapsed,60.0
2026-05-06T23:01:21,694.3,797,6,5,7840,expanded,60.0
2026-05-06T23:02:21,760.9,254,10,6,7840,expanded,60.0
2026-05-06T23:03:21,757.6,27,1,9,7840,expanded,60.0
2026-05-06T23:04:21,793.0,708,8,0,7840,expanded,60.0
2026-05-06T23:05:21,854.0,1026,9,3,7841,expanded,60.0
2026-05-06T23:06:21,870.1,287,6,6,7841,expanded,60.0
2026-05-06T23:07:21,872.5,484,6,6,7841,expanded,60.0
2026-05-06T23:08:21,869.5,622,6,6,7841,expanded,60.0
2026-05-06T23:09:21,873.0,657,6,6,7841,expanded,60.0
2026-05-06T23:10:21,872.1,690,6,6,7841,expanded,60.0
2026-05-06T23:11:21,871.9,776,6,6,7841,expanded,60.0
2026-05-06T23:12:21,871.8,992,6,6,7841,expanded,60.0
2026-05-06T23:13:21,872.6,769,0,7,7841,expanded,60.0
2026-05-06T23:14:21,857.8,1523,0,7,7841,expanded,60.0
2026-05-06T23:15:21,856.4,129,2,7,7841,expanded,60.0
2026-05-06T23:16:21,856.5,253,2,7,7841,expanded,60.0
2026-05-06T23:17:21,860.7,1110,4,7,7841,expanded,60.0
2026-05-06T23:18:21,859.5,308,6,7,7841,expanded,60.0
2026-05-06T23:19:21,821.9,577,6,7,7841,expanded,60.0
2026-05-06T23:20:21,821.5,354,7,7,7841,expanded,60.0
2026-05-06T23:21:21,821.6,508,7,7,7841,expanded,60.0
2026-05-06T23:22:21,826.3,235,4,8,7841,expanded,60.0
2026-05-06T23:23:21,826.2,399,4,8,7841,expanded,60.0
2026-05-06T23:24:21,736.7,563,4,8,7841,expanded,60.0
2026-05-06T23:25:21,736.8,474,5,8,7841,expanded,60.0
2026-05-06T23:26:21,737.4,1377,5,8,7841,expanded,60.0
2026-05-06T23:27:21,740.7,1474,5,8,7841,expanded,60.0
2026-05-06T23:28:21,740.9,1623,5,8,7841,expanded,60.0
2026-05-06T23:29:21,662.8,1805,5,8,7841,expanded,60.0
2026-05-06T23:30:21,660.0,303,6,8,7841,expanded,60.0
2026-05-06T23:31:21,663.1,746,6,8,7841,expanded,60.0
2026-05-06T23:32:21,660.7,1318,7,8,7841,expanded,60.0
2026-05-06T23:33:21,665.0,568,9,9,7841,collapsed,60.0
2026-05-06T23:34:21,531.6,811,9,9,7841,collapsed,60.0
2026-05-06T23:35:21,531.7,975,9,9,7841,collapsed,60.0
2026-05-06T23:36:21,531.8,1113,9,9,7841,collapsed,60.0
2026-05-06T23:37:21,531.8,1277,9,9,7841,collapsed,60.0
2026-05-06T23:38:21,531.8,1389,9,9,7841,collapsed,60.0
2026-05-06T23:39:21,521.5,1527,9,9,7841,collapsed,60.0
2026-05-06T23:40:21,521.9,1814,9,9,7841,collapsed,60.0
2026-05-06T23:41:21,522.2,160,10,9,7841,collapsed,60.0
2026-05-06T23:42:21,522.7,342,10,9,7841,collapsed,60.0
2026-05-06T23:43:21,523.0,669,10,9,7841,collapsed,60.0
2026-05-06T23:44:21,515.7,1054,10,9,7841,collapsed,60.0
2026-05-06T23:45:21,517.2,1412,10,9,7841,collapsed,60.0
2026-05-06T23:46:21,517.8,1681,10,9,7841,collapsed,60.0
2026-05-06T23:47:21,518.2,82,11,9,7841,collapsed,60.0
2026-05-06T23:48:21,518.8,467,11,9,7841,collapsed,60.0
2026-05-06T23:49:21,497.9,768,11,9,7841,collapsed,60.0
2026-05-06T23:50:21,501.3,748,4,10,7841,collapsed,60.0
2026-05-06T23:51:21,501.5,1250,4,10,7841,collapsed,60.0
2026-05-06T23:52:21,502.0,1518,4,10,7841,collapsed,60.0
2026-05-06T23:53:21,502.3,405,6,10,7841,collapsed,60.0
2026-05-06T23:54:21,443.6,1775,11,10,7841,collapsed,60.0
2026-05-06T23:55:21,444.0,375,0,11,7841,collapsed,60.0
2026-05-06T23:56:21,444.2,615,0,11,7841,collapsed,60.0
2026-05-06T23:57:21,444.4,768,0,11,7841,collapsed,60.0
2026-05-06T23:58:21,445.0,1102,0,11,7841,collapsed,60.0
2026-05-06T23:59:21,431.9,1279,0,11,7841,collapsed,60.0
2026-05-07T00:00:21,432.2,1461,0,11,7841,collapsed,60.0
2026-05-07T00:01:21,432.5,1760,0,11,7841,collapsed,60.0
2026-05-07T00:02:21,595.1,10,0,0,7841,collapsed,60.0
2026-05-07T00:03:21,596.4,335,0,0,7841,collapsed,60.0
2026-05-07T00:04:21,587.3,488,0,0,7841,collapsed,60.0
2026-05-07T00:05:21,587.8,728,0,0,7841,collapsed,60.0
2026-05-07T00:06:21,585.2,939,0,0,7841,collapsed,60.0
2026-05-07T00:07:21,585.4,1005,0,0,7841,collapsed,60.0
2026-05-07T00:08:21,585.3,1072,0,0,7841,collapsed,60.0
2026-05-07T00:09:21,578.3,1118,0,0,7841,collapsed,60.0
2026-05-07T00:10:21,578.7,1265,0,0,7841,collapsed,60.0
2026-05-07T00:11:21,579.2,1561,0,0,7841,collapsed,60.0
2026-05-07T00:12:21,579.7,1801,0,0,7841,collapsed,60.0
2026-05-07T00:13:21,581.6,0,1,0,7841,collapsed,60.0
2026-05-07T00:14:21,581.7,77,1,0,7841,collapsed,60.0
2026-05-07T00:15:21,582.0,225,1,0,7841,collapsed,60.0
2026-05-07T00:16:21,627.8,321,4,1,7841,collapsed,60.0
2026-05-07T00:17:21,627.6,615,4,1,7841,collapsed,60.0
2026-05-07T00:18:21,629.1,805,4,1,7841,collapsed,60.0
2026-05-07T00:19:21,627.8,919,4,1,7841,collapsed,60.0
2026-05-07T00:20:21,628.2,1367,4,1,7841,collapsed,60.0
2026-05-07T00:21:21,628.6,1630,4,1,7841,collapsed,60.0
2026-05-07T00:22:21,629.0,1839,4,1,7841,collapsed,60.0
2026-05-07T00:23:21,629.1,158,5,1,7841,collapsed,60.0
2026-05-07T00:24:21,626.2,311,5,1,7841,collapsed,60.0
2026-05-07T00:25:21,626.5,551,5,1,7841,collapsed,60.0
2026-05-07T00:26:21,627.0,1168,5,1,7841,collapsed,60.0
2026-05-07T00:27:21,627.5,1466,5,1,7841,collapsed,60.0
2026-05-07T00:28:21,627.8,1880,5,1,7841,collapsed,60.0
2026-05-07T00:29:21,626.1,102,6,1,7841,collapsed,60.0
2026-05-07T00:30:21,626.2,254,6,1,7841,collapsed,60.0
2026-05-07T00:31:21,627.0,610,6,1,7841,collapsed,60.0
2026-05-07T00:32:21,627.6,1024,6,1,7841,collapsed,60.0
2026-05-07T00:33:21,627.9,1149,6,1,7841,collapsed,60.0
2026-05-07T00:34:21,627.4,1454,6,1,7841,collapsed,60.0
2026-05-07T00:35:21,627.5,1573,6,1,7841,collapsed,60.0
2026-05-07T00:36:21,627.7,1783,6,1,7841,collapsed,60.0
2026-05-07T00:37:21,627.9,1937,6,1,7841,collapsed,60.0
2026-05-07T00:38:21,628.5,246,7,1,7841,collapsed,60.0
2026-05-07T00:39:21,443.2,544,7,1,7841,collapsed,60.0
2026-05-07T00:40:21,443.9,871,7,1,7841,collapsed,60.0
2026-05-07T00:41:21,444.4,1111,7,1,7841,collapsed,60.0
2026-05-07T00:42:21,444.6,1351,7,1,7841,collapsed,60.0
2026-05-07T00:43:21,444.8,1533,7,1,7841,collapsed,60.0
2026-05-07T00:44:21,411.7,1860,7,1,7841,collapsed,60.0
2026-05-07T00:45:21,412.4,47,8,1,7841,collapsed,60.0
2026-05-07T00:46:21,448.3,1531,7,2,7841,collapsed,60.0
2026-05-07T00:47:21,448.1,1695,7,2,7841,collapsed,60.0
2026-05-07T00:48:21,448.3,1885,7,2,7841,collapsed,60.0
2026-05-07T00:49:21,442.5,235,8,2,7841,collapsed,60.0
2026-05-07T00:50:21,443.0,399,8,2,7841,collapsed,60.0
2026-05-07T00:51:21,495.9,1903,10,7,7842,collapsed,60.0
2026-05-07T00:52:21,503.9,1327,5,9,7842,collapsed,60.0
2026-05-07T00:53:21,504.3,1509,5,9,7842,collapsed,60.0
2026-05-07T00:54:21,499.8,1539,7,9,7842,collapsed,60.0
2026-05-07T00:55:21,500.3,1063,8,9,7842,collapsed,60.0
2026-05-07T00:56:21,500.8,1279,8,9,7842,collapsed,60.0
2026-05-07T00:57:21,500.8,1431,8,9,7842,collapsed,60.0
2026-05-07T00:58:21,501.1,1642,8,9,7842,collapsed,60.0
2026-05-07T00:59:21,501.2,1853,8,9,7842,collapsed,60.0
2026-05-07T01:00:21,501.4,171,9,9,7842,collapsed,60.0
2026-05-07T01:01:21,501.8,902,9,9,7842,collapsed,60.0
2026-05-07T01:02:21,502.3,1142,9,9,7842,collapsed,60.0
2026-05-07T01:03:21,713.8,1512,3,2,7842,expanded,60.0
2026-05-07T01:04:21,713.2,1743,6,2,7842,collapsed,60.0
2026-05-07T01:05:21,713.3,1839,6,2,7842,collapsed,60.0
2026-05-07T01:06:21,713.4,1877,6,2,7842,collapsed,60.0
2026-05-07T01:07:21,741.8,107,11,4,7841,collapsed,60.0
2026-05-07T01:08:21,741.7,170,11,4,7841,collapsed,60.0
2026-05-07T01:09:21,740.4,262,11,4,7841,collapsed,60.0
2026-05-07T01:10:21,740.3,298,11,4,7841,collapsed,60.0
2026-05-07T01:11:21,740.4,356,11,4,7841,collapsed,60.0
2026-05-07T01:12:21,740.4,660,11,4,7841,collapsed,60.0
2026-05-07T01:13:21,740.5,993,11,4,7841,collapsed,60.0
2026-05-07T01:14:21,738.7,1695,0,5,7841,collapsed,60.0
2026-05-07T01:15:21,738.8,52,1,5,7841,collapsed,60.0
2026-05-07T01:16:21,738.9,465,1,5,7841,collapsed,60.0
2026-05-07T01:17:21,739.1,851,1,5,7841,collapsed,60.0
2026-05-07T01:18:21,739.4,1570,2,5,7841,collapsed,60.0
2026-05-07T01:19:21,737.1,124,3,5,7841,collapsed,60.0
2026-05-07T01:20:21,737.1,456,3,5,7841,collapsed,60.0
2026-05-07T01:21:21,737.4,1329,5,5,7841,collapsed,60.0
2026-05-07T01:22:21,720.0,1655,5,5,7841,collapsed,60.0
2026-05-07T01:23:21,720.0,1866,5,5,7841,collapsed,60.0
2026-05-07T01:24:21,710.1,82,6,5,7841,collapsed,60.0
2026-05-07T01:25:21,710.3,436,6,5,7841,collapsed,60.0
2026-05-07T01:26:21,710.3,561,6,5,7841,collapsed,60.0
2026-05-07T01:27:21,710.4,1216,6,5,7841,collapsed,60.0
2026-05-07T01:28:21,710.4,1173,8,5,7841,collapsed,60.0
2026-05-07T01:29:21,707.8,1330,8,5,7841,collapsed,60.0
2026-05-07T01:30:21,708.0,1542,8,5,7841,collapsed,60.0
2026-05-07T01:31:21,708.1,1895,8,5,7841,collapsed,60.0
2026-05-07T01:32:21,708.1,114,9,5,7841,collapsed,60.0
2026-05-07T01:33:21,708.4,354,9,5,7841,collapsed,60.0
2026-05-07T01:34:21,504.3,1029,9,5,7841,collapsed,60.0
2026-05-07T01:35:21,504.4,1154,9,5,7841,collapsed,60.0
2026-05-07T01:36:21,504.6,455,10,5,7841,collapsed,60.0
2026-05-07T01:37:21,505.3,107,11,5,7841,collapsed,60.0
2026-05-07T01:38:21,505.4,289,11,5,7841,collapsed,60.0
2026-05-07T01:39:21,464.9,1734,1,6,7841,collapsed,60.0
2026-05-07T01:40:21,466.1,943,4,6,7841,collapsed,60.0
2026-05-07T01:41:21,466.7,1270,4,6,7841,collapsed,60.0
2026-05-07T01:42:21,467.2,1713,4,6,7841,collapsed,60.0
2026-05-07T01:43:21,467.7,1,5,6,7841,collapsed,60.0
2026-05-07T01:44:21,456.7,287,5,6,7841,collapsed,60.0
2026-05-07T01:45:21,457.1,354,5,6,7841,collapsed,60.0
2026-05-07T01:46:21,457.9,478,5,6,7841,collapsed,60.0
2026-05-07T01:47:21,458.0,543,5,6,7841,collapsed,60.0
2026-05-07T01:48:21,460.4,739,5,6,7841,collapsed,60.0
2026-05-07T01:50:39,757.1,883,2,7,41,expanded,60.0
2026-05-07T01:51:39,758.0,1092,2,8,41,collapsed,60.0
2026-05-07T01:52:39,757.7,1297,2,8,41,collapsed,60.0
2026-05-07T01:53:39,758.0,1626,2,8,41,collapsed,60.0
2026-05-07T01:54:39,758.4,1965,2,8,41,collapsed,60.0
2026-05-07T01:55:39,757.8,266,3,8,41,collapsed,60.0
2026-05-07T01:56:39,726.3,610,3,8,41,collapsed,60.0
2026-05-07T01:57:39,726.2,848,3,8,41,collapsed,60.0
2026-05-07T01:58:39,726.1,1006,3,8,41,collapsed,60.0
2026-05-07T01:59:39,726.2,1098,3,8,41,collapsed,60.0
2026-05-07T02:00:39,725.6,1758,4,8,41,collapsed,60.0
2026-05-07T02:01:39,720.4,1651,6,8,41,collapsed,60.0
2026-05-07T02:02:39,706.9,1,7,8,41,collapsed,60.0
2026-05-07T02:03:39,706.6,276,7,8,41,collapsed,60.0
2026-05-07T02:04:39,706.7,637,7,8,41,collapsed,60.0
2026-05-07T02:05:39,706.9,959,7,8,41,collapsed,60.0
2026-05-07T02:06:39,707.0,1141,7,8,41,collapsed,60.0
2026-05-07T02:07:39,702.2,1301,7,8,41,collapsed,60.0
2026-05-07T02:08:39,720.1,1306,7,9,200,expanded,60.1
2026-05-07T02:09:39,1264.3,128,6,4,20792,collapsed,59.9
2026-05-07T02:10:39,1263.1,266,6,4,20792,collapsed,60.0
2026-05-07T02:11:39,1263.0,508,6,4,20792,collapsed,60.0
2026-05-07T02:12:39,1263.2,646,6,4,20792,collapsed,60.0
2026-05-07T02:13:39,1262.7,785,6,4,20792,collapsed,60.0
2026-05-07T02:14:39,1262.6,949,6,4,20792,collapsed,60.0
2026-05-07T02:15:39,1262.8,1035,6,4,20792,collapsed,60.0
2026-05-07T02:16:39,1262.7,1074,6,4,20792,collapsed,60.0
2026-05-07T02:17:39,1262.7,1110,6,4,20792,collapsed,60.0
2026-05-07T02:18:39,1296.0,739,5,6,20792,expanded,60.0
2026-05-07T02:19:39,1262.0,126,2,8,20792,collapsed,60.0
2026-05-07T02:20:39,1265.5,173,2,9,20792,collapsed,60.0
2026-05-07T02:21:39,1266.9,378,7,9,20792,collapsed,60.0
2026-05-07T02:22:39,1268.5,429,10,9,20792,collapsed,60.0
2026-05-07T02:23:39,1268.5,555,10,9,20792,collapsed,60.0
2026-05-07T02:24:39,1238.8,1288,10,9,20792,collapsed,60.0
2026-05-07T02:25:39,1239.5,1621,11,9,20792,collapsed,60.0
2026-05-07T02:26:39,1239.7,169,0,10,20792,collapsed,60.0
2026-05-07T02:27:39,1239.5,294,0,10,20792,collapsed,60.0
2026-05-07T02:28:39,1239.5,388,0,10,20792,collapsed,60.0
2026-05-07T02:29:39,1222.4,1034,0,10,20792,collapsed,60.0
2026-05-07T02:30:39,1222.2,1332,0,10,20792,collapsed,60.0
2026-05-07T02:31:39,1222.4,1718,0,10,20792,collapsed,60.0
2026-05-07T02:32:39,1223.1,520,2,10,20792,collapsed,60.0
2026-05-07T02:33:39,1223.2,645,2,10,20792,collapsed,60.0
2026-05-07T02:34:39,1212.6,984,3,10,20792,collapsed,60.0
2026-05-07T02:35:39,1212.0,1398,3,10,20792,collapsed,60.0
2026-05-07T02:36:39,1212.2,1609,3,10,20792,collapsed,60.0
2026-05-07T02:37:39,1212.8,1535,4,10,20792,collapsed,60.0
2026-05-07T02:38:39,1212.9,1689,4,10,20792,collapsed,60.0
2026-05-07T02:39:39,869.9,1932,4,10,20792,collapsed,60.0
2026-05-07T02:40:39,869.7,1970,4,10,20792,collapsed,60.0
2026-05-07T02:41:39,869.9,1,5,10,20792,collapsed,60.0
2026-05-07T02:42:39,870.0,511,5,10,20792,collapsed,60.0
2026-05-07T02:43:39,870.0,809,5,10,20792,collapsed,60.0
2026-05-07T02:44:39,566.6,226,0,1,20792,collapsed,60.0
2026-05-07T02:45:39,566.6,364,0,1,20792,collapsed,60.0
2026-05-07T02:46:39,566.8,502,0,1,20792,collapsed,60.0
2026-05-07T02:47:39,566.8,694,0,1,20792,collapsed,60.0
2026-05-07T02:48:39,566.8,1209,0,1,20792,collapsed,60.0
2026-05-07T02:49:39,522.1,1359,0,1,20792,collapsed,60.0
2026-05-07T02:50:39,522.1,1507,0,1,20792,collapsed,60.0
2026-05-07T02:51:39,522.2,814,1,1,20792,collapsed,60.0
2026-05-07T02:52:39,522.2,1025,1,1,20792,collapsed,60.0
2026-05-07T02:53:39,522.2,1237,1,1,20792,collapsed,60.0
2026-05-07T02:54:39,470.6,1389,1,1,20792,collapsed,60.0
2026-05-07T02:55:39,470.1,1890,1,1,20792,collapsed,60.0
2026-05-07T02:56:39,470.1,222,2,1,20792,collapsed,60.0
2026-05-07T02:57:39,470.6,415,3,1,20792,collapsed,60.0
2026-05-07T02:58:39,470.6,568,3,1,20792,collapsed,60.0
2026-05-07T02:59:39,463.5,779,3,1,20792,collapsed,60.0
2026-05-07T03:00:39,463.5,990,3,1,20792,collapsed,60.0
2026-05-07T03:01:39,464.1,1684,4,1,20792,collapsed,60.0
2026-05-07T03:02:39,464.1,1931,4,1,20792,collapsed,60.0
2026-05-07T03:03:39,419.5,50,5,1,20792,collapsed,60.0
2026-05-07T03:04:39,409.9,319,5,1,20792,collapsed,60.0
2026-05-07T03:05:39,410.0,599,5,1,20792,collapsed,60.0
2026-05-07T03:06:39,410.0,695,5,1,20792,collapsed,60.0
2026-05-07T03:07:39,410.1,963,5,1,20792,collapsed,60.0
2026-05-07T03:08:39,410.1,1061,5,1,20792,collapsed,60.0
2026-05-07T03:09:39,392.8,1948,6,1,20792,collapsed,60.0
2026-05-07T03:10:39,392.8,544,7,1,20792,collapsed,60.0
2026-05-07T03:11:39,392.9,1103,7,1,20792,collapsed,60.0
2026-05-07T03:12:39,393.2,1343,7,1,20792,collapsed,60.0
2026-05-07T03:13:39,393.2,1467,7,1,20792,collapsed,60.0
2026-05-07T03:14:39,293.3,966,8,1,20792,collapsed,60.0
2026-05-07T03:15:39,293.3,1090,8,1,20792,collapsed,60.0
2026-05-07T03:16:39,293.7,922,9,1,20792,collapsed,60.0
2026-05-07T03:17:39,293.8,1110,9,1,20792,collapsed,60.0
2026-05-07T03:18:39,403.2,55,2,4,26078,expanded,60.1
2026-05-07T03:19:39,399.6,148,4,8,20792,collapsed,59.9
2026-05-07T03:20:39,399.7,183,4,8,20792,collapsed,60.0
2026-05-07T03:21:39,400.5,1778,7,8,20792,collapsed,60.0
2026-05-07T03:22:39,401.0,614,8,8,20792,collapsed,60.0
2026-05-07T03:23:39,409.2,70,0,10,20792,collapsed,60.0
2026-05-07T03:24:39,406.3,182,0,10,20792,collapsed,60.0
2026-05-07T03:25:39,406.3,268,0,10,20792,collapsed,60.0
2026-05-07T03:26:39,406.4,408,0,10,20792,collapsed,60.0
2026-05-07T03:27:39,406.4,806,0,10,20792,collapsed,60.0
2026-05-07T03:28:39,406.5,380,1,10,20792,collapsed,60.0
2026-05-07T03:29:39,402.1,675,1,10,20792,collapsed,60.0
2026-05-07T03:30:39,402.1,770,1,10,20792,collapsed,60.0
2026-05-07T03:31:39,402.1,1909,1,10,20792,collapsed,60.0
2026-05-07T03:32:39,402.1,1,2,10,20792,collapsed,60.0
2026-05-07T03:33:39,402.1,107,2,10,20792,collapsed,60.0
2026-05-07T03:34:39,399.8,203,2,10,20792,collapsed,60.0
2026-05-07T03:35:39,399.2,685,2,10,20792,collapsed,60.0
2026-05-07T03:36:39,399.2,725,2,10,20792,collapsed,60.0
2026-05-07T03:37:39,399.5,817,2,10,20792,collapsed,60.0
2026-05-07T03:38:39,399.5,917,2,10,20792,collapsed,60.0
2026-05-07T03:39:39,399.4,1994,2,10,20792,collapsed,60.0
2026-05-07T03:40:39,399.5,164,3,10,20792,collapsed,60.0
2026-05-07T03:41:39,399.5,316,3,10,20792,collapsed,60.0
2026-05-07T03:42:39,399.5,1465,3,10,20792,collapsed,60.0
2026-05-07T03:43:39,399.5,1966,3,10,20792,collapsed,60.0
2026-05-07T03:44:39,399.4,975,4,10,20792,collapsed,60.0
2026-05-07T03:45:39,399.4,1127,4,10,20792,collapsed,60.0
2026-05-07T03:46:39,399.4,1223,4,10,20792,collapsed,60.0
2026-05-07T03:47:39,399.9,725,5,10,20792,collapsed,60.0
2026-05-07T03:48:39,399.8,817,5,10,20792,collapsed,60.0
2026-05-07T03:49:39,373.6,911,5,10,20792,collapsed,60.0
2026-05-07T03:50:39,373.7,1962,5,10,20792,collapsed,60.0
2026-05-07T03:51:39,374.1,1448,6,10,20792,collapsed,60.0
2026-05-07T03:52:39,374.1,1608,6,10,20792,collapsed,60.0
2026-05-07T03:53:39,374.2,1655,6,10,20792,collapsed,60.0
2026-05-07T03:54:39,475.8,96,11,0,20792,collapsed,60.0
2026-05-07T03:55:39,464.7,182,11,0,20792,collapsed,60.0
2026-05-07T03:56:39,464.8,216,11,0,20792,collapsed,60.0
2026-05-07T03:57:39,464.8,251,11,0,20792,collapsed,60.0
2026-05-07T03:58:39,465.5,337,11,0,20792,collapsed,60.0
2026-05-07T03:59:39,436.2,375,11,0,20792,collapsed,60.0
2026-05-07T04:00:39,434.9,513,11,0,20792,collapsed,60.0
2026-05-07T04:01:39,434.9,599,11,0,20792,collapsed,60.0
2026-05-07T04:02:39,434.9,633,11,0,20792,collapsed,60.0
2026-05-07T04:03:39,434.9,667,11,0,20792,collapsed,60.0
2026-05-07T04:04:39,434.9,701,11,0,20792,collapsed,60.0
2026-05-07T04:05:39,434.4,787,11,0,20792,collapsed,60.0
2026-05-07T04:06:39,434.4,822,11,0,20792,collapsed,60.0
2026-05-07T04:07:39,434.4,908,11,0,20792,collapsed,60.0
2026-05-07T04:08:39,434.4,942,11,0,20792,collapsed,60.0
2026-05-07T04:09:39,434.4,976,11,0,20792,collapsed,60.0
2026-05-07T04:10:39,434.4,1010,11,0,20792,collapsed,60.0
2026-05-07T04:11:39,434.4,1044,11,0,20792,collapsed,60.0
2026-05-07T04:12:39,434.4,1079,11,0,20792,collapsed,60.0
2026-05-07T04:13:39,434.4,1113,11,0,20792,collapsed,60.0
2026-05-07T04:14:39,434.4,1153,11,0,20792,collapsed,60.0
2026-05-07T04:15:39,434.4,1191,11,0,20792,collapsed,60.0
2026-05-07T04:16:39,434.4,1227,11,0,20792,collapsed,60.0
2026-05-07T04:17:39,434.4,1263,11,0,20792,collapsed,60.0
2026-05-07T04:18:39,434.4,1354,11,0,20792,collapsed,60.0
2026-05-07T04:19:39,434.4,1392,11,0,20792,collapsed,60.0
2026-05-07T04:20:39,434.4,1428,11,0,20792,collapsed,60.0
2026-05-07T04:21:39,434.4,1464,11,0,20792,collapsed,60.0
2026-05-07T04:22:39,434.4,1500,11,0,20792,collapsed,60.0
2026-05-07T04:23:39,434.4,1536,11,0,20792,collapsed,60.0
2026-05-07T04:24:39,434.4,1636,11,0,20792,collapsed,60.0
2026-05-07T04:25:39,434.5,1727,11,0,20792,collapsed,60.0
2026-05-07T04:26:39,434.5,1765,11,0,20792,collapsed,60.0
2026-05-07T04:27:39,434.5,1801,11,0,20792,collapsed,60.0
2026-05-07T04:28:39,434.5,1837,11,0,20792,collapsed,60.0
2026-05-07T04:29:39,434.5,1927,11,0,20792,collapsed,60.0
2026-05-07T04:30:39,434.5,1965,11,0,20792,collapsed,60.0
2026-05-07T04:31:39,434.5,73,0,1,20792,collapsed,60.0
2026-05-07T04:32:39,434.5,108,0,1,20792,collapsed,60.0
2026-05-07T04:33:39,434.5,145,0,1,20792,collapsed,60.0
2026-05-07T04:34:39,434.5,181,0,1,20792,collapsed,60.0
2026-05-07T04:35:39,434.6,280,0,1,20792,collapsed,60.0
2026-05-07T04:36:39,434.6,373,0,1,20792,collapsed,60.0
2026-05-07T04:37:39,434.6,411,0,1,20792,collapsed,60.0
2026-05-07T04:38:39,434.8,447,0,1,20792,collapsed,60.0
2026-05-07T04:39:39,434.9,484,0,1,20792,collapsed,60.0
2026-05-07T04:40:39,434.8,520,0,1,20792,collapsed,60.0
2026-05-07T04:41:39,434.9,556,0,1,20792,collapsed,60.0
2026-05-07T04:42:39,434.9,593,0,1,20792,collapsed,60.0
2026-05-07T04:43:39,434.9,629,0,1,20792,collapsed,60.0
2026-05-07T04:44:39,434.9,719,0,1,20792,collapsed,60.0
2026-05-07T04:45:39,434.9,758,0,1,20792,collapsed,60.0
2026-05-07T04:46:39,434.9,794,0,1,20792,collapsed,60.0
2026-05-07T04:47:39,434.9,830,0,1,20792,collapsed,60.0
2026-05-07T04:48:39,434.9,876,0,1,20792,collapsed,60.0
2026-05-07T04:49:39,434.9,913,0,1,20792,collapsed,60.0
2026-05-07T04:50:39,435.0,949,0,1,20792,collapsed,60.0
2026-05-07T04:51:39,435.0,986,0,1,20792,collapsed,60.0
2026-05-07T04:52:39,435.1,1022,0,1,20792,collapsed,60.0
2026-05-07T04:53:39,435.1,1058,0,1,20792,collapsed,60.0
2026-05-07T04:54:39,435.1,1095,0,1,20792,collapsed,60.0
2026-05-07T04:55:39,435.1,1131,0,1,20792,collapsed,60.0
2026-05-07T04:56:39,435.1,1167,0,1,20792,collapsed,60.0
2026-05-07T04:57:39,435.2,1204,0,1,20792,collapsed,60.0
2026-05-07T04:58:39,435.2,1240,0,1,20792,collapsed,60.0
2026-05-07T04:59:39,435.1,1276,0,1,20792,collapsed,60.0
2026-05-07T05:00:39,435.2,1323,0,1,20792,collapsed,60.0
2026-05-07T05:01:39,435.4,1414,0,1,20792,collapsed,60.0
2026-05-07T05:02:39,435.5,1506,0,1,20792,collapsed,60.0
2026-05-07T05:03:39,435.5,1599,0,1,20792,collapsed,60.0
2026-05-07T05:04:39,435.5,1637,0,1,20792,collapsed,60.0
2026-05-07T05:05:39,435.5,1673,0,1,20792,collapsed,60.0
2026-05-07T05:06:39,435.4,1711,0,1,20792,collapsed,60.0
2026-05-07T05:07:39,435.4,1747,0,1,20792,collapsed,60.0
2026-05-07T05:08:39,435.5,1783,0,1,20792,collapsed,60.0
2026-05-07T05:09:39,435.5,1822,0,1,20792,collapsed,60.0
2026-05-07T05:10:39,435.5,1858,0,1,20792,collapsed,60.0
2026-05-07T05:11:39,435.5,1894,0,1,20792,collapsed,60.0
2026-05-07T05:12:39,435.5,1942,0,1,20792,collapsed,60.0
2026-05-07T05:13:39,435.5,1979,0,1,20792,collapsed,60.0
2026-05-07T05:14:39,435.5,1,1,1,20792,collapsed,60.0
2026-05-07T05:15:39,435.5,52,1,1,20792,collapsed,60.0
