timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-06T20:22:30,222.9,1173,1,9,3622,collapsed,60.0
2026-05-06T20:23:30,222.9,1210,1,9,3622,collapsed,60.0
2026-05-06T20:24:30,223.0,1246,1,9,3622,collapsed,60.0
2026-05-06T20:25:30,222.9,1282,1,9,3622,collapsed,60.0
2026-05-06T20:26:30,222.9,1319,1,9,3622,collapsed,60.0
2026-05-06T20:27:30,223.0,1355,1,9,3622,collapsed,60.0
2026-05-06T20:28:30,222.9,1391,1,9,3622,collapsed,60.0
2026-05-06T20:29:30,222.9,1428,1,9,3622,collapsed,60.0
2026-05-06T20:30:30,223.0,1464,1,9,3622,collapsed,60.0
2026-05-06T20:31:30,223.0,1500,1,9,3622,collapsed,60.0
2026-05-06T20:32:30,223.0,1551,1,9,3622,collapsed,60.0
2026-05-06T20:33:30,223.2,1588,1,9,3622,collapsed,60.0
2026-05-06T20:34:30,223.2,1624,1,9,3622,collapsed,60.0
2026-05-06T20:35:30,223.2,1661,1,9,3622,collapsed,60.0
2026-05-06T20:36:30,223.3,1697,1,9,3622,collapsed,60.0
2026-05-06T20:37:30,223.3,1733,1,9,3622,collapsed,60.0
2026-05-06T20:38:30,223.5,1770,1,9,3622,collapsed,60.0
2026-05-06T20:39:30,223.5,1806,1,9,3622,collapsed,60.0
2026-05-06T20:40:30,223.5,1842,1,9,3622,collapsed,60.0
2026-05-06T20:41:30,223.5,1879,1,9,3622,collapsed,60.0
2026-05-06T20:42:30,223.6,1931,1,9,3622,collapsed,60.0
2026-05-06T20:43:30,223.6,1967,1,9,3622,collapsed,60.0
2026-05-06T20:44:30,223.5,1,2,9,3622,collapsed,60.0
2026-05-06T20:45:30,223.6,51,2,9,3622,collapsed,60.0
2026-05-06T20:46:30,223.6,89,2,9,3622,collapsed,60.0
2026-05-06T20:47:30,223.6,126,2,9,3622,collapsed,60.0
2026-05-06T20:48:30,223.6,216,2,9,3622,collapsed,60.0
2026-05-06T20:49:30,223.6,254,2,9,3622,collapsed,60.0
2026-05-06T20:50:30,223.6,291,2,9,3622,collapsed,60.0
2026-05-06T20:51:30,223.6,327,2,9,3622,collapsed,60.0
2026-05-06T20:52:30,223.6,364,2,9,3622,collapsed,60.0
2026-05-06T20:53:30,223.6,400,2,9,3622,collapsed,60.0
2026-05-06T20:54:30,223.6,436,2,9,3622,collapsed,60.0
2026-05-06T20:55:30,223.7,488,2,9,3622,collapsed,60.0
2026-05-06T20:56:30,223.6,526,2,9,3622,collapsed,60.0
2026-05-06T20:57:30,223.6,562,2,9,3622,collapsed,60.0
2026-05-06T20:58:30,223.6,598,2,9,3622,collapsed,60.0
2026-05-06T20:59:30,223.6,635,2,9,3622,collapsed,60.0
2026-05-06T21:00:30,223.7,671,2,9,3622,collapsed,60.0
2026-05-06T21:01:30,223.7,707,2,9,3622,collapsed,60.0
2026-05-06T21:02:30,223.7,744,2,9,3622,collapsed,60.0
2026-05-06T21:03:30,223.7,780,2,9,3622,collapsed,60.0
2026-05-06T21:04:30,223.7,816,2,9,3622,collapsed,60.0
2026-05-06T21:05:30,223.7,871,2,9,3622,collapsed,60.0
2026-05-06T21:06:30,223.7,907,2,9,3622,collapsed,60.0
2026-05-06T21:07:30,223.7,943,2,9,3622,collapsed,60.0
2026-05-06T21:08:30,223.6,980,2,9,3622,collapsed,60.0
2026-05-06T21:09:30,223.7,1016,2,9,3622,collapsed,60.0
2026-05-06T21:10:30,223.7,1052,2,9,3622,collapsed,60.0
2026-05-06T21:11:30,223.7,1089,2,9,3622,collapsed,60.0
2026-05-06T21:12:30,223.7,1125,2,9,3622,collapsed,60.0
2026-05-06T21:13:30,223.7,1161,2,9,3622,collapsed,60.0
2026-05-06T21:14:30,223.7,1198,2,9,3622,collapsed,60.0
2026-05-06T21:15:30,223.7,1234,2,9,3622,collapsed,60.0
2026-05-06T21:16:30,223.7,1270,2,9,3622,collapsed,60.0
2026-05-06T21:17:30,223.7,1307,2,9,3622,collapsed,60.0
2026-05-06T21:18:30,223.7,1343,2,9,3622,collapsed,60.0
2026-05-06T21:19:30,223.8,1398,2,9,3622,collapsed,60.0
2026-05-06T21:20:30,223.8,1435,2,9,3622,collapsed,60.0
2026-05-06T21:21:30,223.7,1471,2,9,3622,collapsed,60.0
2026-05-06T21:22:30,223.8,1507,2,9,3622,collapsed,60.0
2026-05-06T21:23:30,223.7,1544,2,9,3622,collapsed,60.0
2026-05-06T21:24:30,223.8,1580,2,9,3622,collapsed,60.0
2026-05-06T21:25:30,223.8,1616,2,9,3622,collapsed,60.0
2026-05-06T21:26:30,223.8,1653,2,9,3622,collapsed,60.0
2026-05-06T21:27:30,223.8,1689,2,9,3622,collapsed,60.0
2026-05-06T21:28:30,223.8,1725,2,9,3622,collapsed,60.0
2026-05-06T21:29:30,223.8,1762,2,9,3622,collapsed,60.0
2026-05-06T21:30:30,223.8,1798,2,9,3622,collapsed,60.0
2026-05-06T21:31:30,223.8,1834,2,9,3622,collapsed,60.0
2026-05-06T21:32:30,223.8,1871,2,9,3622,collapsed,60.0
2026-05-06T21:33:30,223.8,1907,2,9,3622,collapsed,60.0
2026-05-06T21:34:30,223.8,1962,2,9,3622,collapsed,60.0
2026-05-06T21:35:30,223.8,0,3,9,3622,collapsed,60.0
2026-05-06T21:36:30,223.8,50,3,9,3622,collapsed,60.0
2026-05-06T21:37:30,223.9,88,3,9,3622,collapsed,60.0
2026-05-06T21:38:30,223.8,125,3,9,3622,collapsed,60.0
2026-05-06T21:39:30,223.8,215,3,9,3622,collapsed,60.0
2026-05-06T21:40:30,223.8,253,3,9,3622,collapsed,60.0
2026-05-06T21:41:30,223.8,290,3,9,3622,collapsed,60.0
2026-05-06T21:42:30,223.9,326,3,9,3622,collapsed,60.0
2026-05-06T21:43:30,223.9,362,3,9,3622,collapsed,60.0
2026-05-06T21:44:30,223.9,399,3,9,3622,collapsed,60.0
2026-05-06T21:45:30,223.9,456,3,9,3622,collapsed,60.0
2026-05-06T21:46:30,223.9,492,3,9,3622,collapsed,60.0
2026-05-06T21:47:30,223.9,529,3,9,3622,collapsed,60.0
2026-05-06T21:48:30,223.9,565,3,9,3622,collapsed,60.0
2026-05-06T21:49:30,223.9,601,3,9,3622,collapsed,60.0
2026-05-06T21:50:30,223.9,638,3,9,3622,collapsed,60.0
2026-05-06T21:51:30,223.9,674,3,9,3622,collapsed,60.0
2026-05-06T21:52:30,223.9,710,3,9,3622,collapsed,60.0
2026-05-06T21:53:30,223.9,747,3,9,3622,collapsed,60.0
2026-05-06T21:54:30,223.9,783,3,9,3622,collapsed,60.0
2026-05-06T21:55:30,223.9,819,3,9,3622,collapsed,60.0
2026-05-06T21:56:30,223.9,856,3,9,3622,collapsed,60.0
2026-05-06T21:57:30,223.9,892,3,9,3622,collapsed,60.0
2026-05-06T21:58:30,223.9,928,3,9,3622,collapsed,60.0
2026-05-06T21:59:30,223.9,965,3,9,3622,collapsed,60.0
2026-05-06T22:00:30,223.9,1021,3,9,3622,collapsed,60.0
2026-05-06T22:01:30,224.0,1058,3,9,3622,collapsed,60.0
2026-05-06T22:02:30,224.0,1095,3,9,3622,collapsed,60.0
2026-05-06T22:03:30,223.9,1131,3,9,3622,collapsed,60.0
2026-05-06T22:04:30,223.9,1167,3,9,3622,collapsed,60.0
2026-05-06T22:05:30,223.9,1204,3,9,3622,collapsed,60.0
2026-05-06T22:06:30,224.1,1240,3,9,3622,collapsed,60.0
2026-05-06T22:07:30,224.1,1276,3,9,3622,collapsed,60.0
2026-05-06T22:08:30,224.0,1313,3,9,3622,collapsed,60.0
2026-05-06T22:09:30,224.1,1349,3,9,3622,collapsed,60.0
2026-05-06T22:10:30,224.1,1385,3,9,3622,collapsed,60.0
2026-05-06T22:11:30,224.1,1431,3,9,3622,collapsed,60.0
2026-05-06T22:12:30,224.1,1467,3,9,3622,collapsed,60.0
2026-05-06T22:13:30,224.1,1503,3,9,3622,collapsed,60.0
2026-05-06T22:14:30,224.1,1540,3,9,3622,collapsed,60.0
2026-05-06T22:15:30,224.1,1576,3,9,3622,collapsed,60.0
2026-05-06T22:16:30,224.1,1612,3,9,3622,collapsed,60.0
2026-05-06T22:17:30,224.1,1649,3,9,3622,collapsed,60.0
2026-05-06T22:18:30,224.1,1685,3,9,3622,collapsed,60.0
2026-05-06T22:19:30,243.9,1488,6,10,3622,collapsed,60.0
2026-05-06T22:20:30,244.1,1670,6,10,3622,collapsed,60.0
2026-05-06T22:21:30,244.9,1727,8,10,3622,collapsed,60.0
2026-05-06T22:23:28,691.4,1154,10,9,3643,expanded,60.0
2026-05-06T22:24:28,700.0,271,9,10,3643,expanded,60.0
2026-05-06T22:25:28,726.0,649,9,4,3664,expanded,60.0
2026-05-06T22:26:28,734.2,1581,8,6,3664,collapsed,60.0
2026-05-06T22:27:28,734.7,1908,8,6,3664,collapsed,60.0
2026-05-06T22:28:28,734.0,221,9,6,3664,collapsed,60.0
2026-05-06T22:29:28,698.3,586,11,6,3664,collapsed,60.0
2026-05-06T22:30:28,698.4,808,11,6,3664,collapsed,60.0
2026-05-06T22:31:28,699.0,198,0,7,3664,collapsed,60.0
2026-05-06T22:32:28,699.4,1663,0,7,3664,collapsed,60.0
2026-05-06T22:33:28,699.5,1323,2,7,3664,collapsed,60.0
2026-05-06T22:34:28,696.9,1634,3,7,3664,collapsed,60.0
2026-05-06T22:35:28,682.1,1842,3,7,3664,collapsed,60.0
2026-05-06T22:36:28,682.4,81,4,7,3664,collapsed,60.0
2026-05-06T22:37:28,682.8,296,4,7,3664,collapsed,60.0
2026-05-06T22:38:28,682.7,1703,4,7,3664,collapsed,60.0
2026-05-06T22:39:28,683.6,1067,5,7,3664,collapsed,60.0
2026-05-06T22:40:28,689.9,42,1,8,3664,expanded,60.0
2026-05-06T22:41:28,692.2,225,9,8,3664,collapsed,60.0
2026-05-06T22:42:28,692.3,545,9,8,3664,collapsed,60.0
2026-05-06T22:43:28,692.5,927,9,8,3664,collapsed,60.0
2026-05-06T22:44:28,692.7,141,10,8,3664,collapsed,60.0
2026-05-06T22:45:28,692.7,331,10,8,3664,collapsed,60.0
2026-05-06T22:46:28,731.4,626,5,2,3685,collapsed,60.0
2026-05-06T22:47:28,731.0,815,5,2,3685,collapsed,60.0
2026-05-06T22:48:28,731.0,1005,5,2,3685,collapsed,60.0
2026-05-06T22:49:28,731.0,1223,5,2,3685,collapsed,60.0
2026-05-06T22:50:28,731.0,1361,5,2,3685,collapsed,60.0
2026-05-06T22:51:28,722.9,1629,5,2,3685,collapsed,60.0
2026-05-06T22:52:28,722.8,1808,5,2,3685,collapsed,60.0
2026-05-06T22:53:28,722.9,1,6,2,3685,collapsed,60.0
2026-05-06T22:54:28,722.9,181,6,2,3685,collapsed,60.0
2026-05-06T22:55:28,760.0,1538,6,7,3685,expanded,60.0
2026-05-06T23:00:21,629.5,0,8,6,3682,collapsed,60.0
2026-05-06T23:01:21,694.3,797,6,5,7840,expanded,60.0
2026-05-06T23:02:21,760.9,254,10,6,7840,expanded,60.0
2026-05-06T23:03:21,757.6,27,1,9,7840,expanded,60.0
2026-05-06T23:04:21,793.0,708,8,0,7840,expanded,60.0
2026-05-06T23:05:21,854.0,1026,9,3,7841,expanded,60.0
2026-05-06T23:06:21,870.1,287,6,6,7841,expanded,60.0
2026-05-06T23:07:21,872.5,484,6,6,7841,expanded,60.0
2026-05-06T23:08:21,869.5,622,6,6,7841,expanded,60.0
2026-05-06T23:09:21,873.0,657,6,6,7841,expanded,60.0
2026-05-06T23:10:21,872.1,690,6,6,7841,expanded,60.0
2026-05-06T23:11:21,871.9,776,6,6,7841,expanded,60.0
2026-05-06T23:12:21,871.8,992,6,6,7841,expanded,60.0
2026-05-06T23:13:21,872.6,769,0,7,7841,expanded,60.0
2026-05-06T23:14:21,857.8,1523,0,7,7841,expanded,60.0
2026-05-06T23:15:21,856.4,129,2,7,7841,expanded,60.0
2026-05-06T23:16:21,856.5,253,2,7,7841,expanded,60.0
2026-05-06T23:17:21,860.7,1110,4,7,7841,expanded,60.0
2026-05-06T23:18:21,859.5,308,6,7,7841,expanded,60.0
2026-05-06T23:19:21,821.9,577,6,7,7841,expanded,60.0
2026-05-06T23:20:21,821.5,354,7,7,7841,expanded,60.0
2026-05-06T23:21:21,821.6,508,7,7,7841,expanded,60.0
2026-05-06T23:22:21,826.3,235,4,8,7841,expanded,60.0
2026-05-06T23:23:21,826.2,399,4,8,7841,expanded,60.0
2026-05-06T23:24:21,736.7,563,4,8,7841,expanded,60.0
2026-05-06T23:25:21,736.8,474,5,8,7841,expanded,60.0
2026-05-06T23:26:21,737.4,1377,5,8,7841,expanded,60.0
2026-05-06T23:27:21,740.7,1474,5,8,7841,expanded,60.0
2026-05-06T23:28:21,740.9,1623,5,8,7841,expanded,60.0
2026-05-06T23:29:21,662.8,1805,5,8,7841,expanded,60.0
2026-05-06T23:30:21,660.0,303,6,8,7841,expanded,60.0
2026-05-06T23:31:21,663.1,746,6,8,7841,expanded,60.0
2026-05-06T23:32:21,660.7,1318,7,8,7841,expanded,60.0
2026-05-06T23:33:21,665.0,568,9,9,7841,collapsed,60.0
2026-05-06T23:34:21,531.6,811,9,9,7841,collapsed,60.0
2026-05-06T23:35:21,531.7,975,9,9,7841,collapsed,60.0
2026-05-06T23:36:21,531.8,1113,9,9,7841,collapsed,60.0
2026-05-06T23:37:21,531.8,1277,9,9,7841,collapsed,60.0
2026-05-06T23:38:21,531.8,1389,9,9,7841,collapsed,60.0
2026-05-06T23:39:21,521.5,1527,9,9,7841,collapsed,60.0
2026-05-06T23:40:21,521.9,1814,9,9,7841,collapsed,60.0
2026-05-06T23:41:21,522.2,160,10,9,7841,collapsed,60.0
2026-05-06T23:42:21,522.7,342,10,9,7841,collapsed,60.0
2026-05-06T23:43:21,523.0,669,10,9,7841,collapsed,60.0
2026-05-06T23:44:21,515.7,1054,10,9,7841,collapsed,60.0
2026-05-06T23:45:21,517.2,1412,10,9,7841,collapsed,60.0
2026-05-06T23:46:21,517.8,1681,10,9,7841,collapsed,60.0
2026-05-06T23:47:21,518.2,82,11,9,7841,collapsed,60.0
2026-05-06T23:48:21,518.8,467,11,9,7841,collapsed,60.0
2026-05-06T23:49:21,497.9,768,11,9,7841,collapsed,60.0
2026-05-06T23:50:21,501.3,748,4,10,7841,collapsed,60.0
2026-05-06T23:51:21,501.5,1250,4,10,7841,collapsed,60.0
2026-05-06T23:52:21,502.0,1518,4,10,7841,collapsed,60.0
2026-05-06T23:53:21,502.3,405,6,10,7841,collapsed,60.0
2026-05-06T23:54:21,443.6,1775,11,10,7841,collapsed,60.0
2026-05-06T23:55:21,444.0,375,0,11,7841,collapsed,60.0
2026-05-06T23:56:21,444.2,615,0,11,7841,collapsed,60.0
2026-05-06T23:57:21,444.4,768,0,11,7841,collapsed,60.0
2026-05-06T23:58:21,445.0,1102,0,11,7841,collapsed,60.0
2026-05-06T23:59:21,431.9,1279,0,11,7841,collapsed,60.0
2026-05-07T00:00:21,432.2,1461,0,11,7841,collapsed,60.0
2026-05-07T00:01:21,432.5,1760,0,11,7841,collapsed,60.0
2026-05-07T00:02:21,595.1,10,0,0,7841,collapsed,60.0
2026-05-07T00:03:21,596.4,335,0,0,7841,collapsed,60.0
2026-05-07T00:04:21,587.3,488,0,0,7841,collapsed,60.0
2026-05-07T00:05:21,587.8,728,0,0,7841,collapsed,60.0
2026-05-07T00:06:21,585.2,939,0,0,7841,collapsed,60.0
2026-05-07T00:07:21,585.4,1005,0,0,7841,collapsed,60.0
2026-05-07T00:08:21,585.3,1072,0,0,7841,collapsed,60.0
2026-05-07T00:09:21,578.3,1118,0,0,7841,collapsed,60.0
2026-05-07T00:10:21,578.7,1265,0,0,7841,collapsed,60.0
2026-05-07T00:11:21,579.2,1561,0,0,7841,collapsed,60.0
2026-05-07T00:12:21,579.7,1801,0,0,7841,collapsed,60.0
2026-05-07T00:13:21,581.6,0,1,0,7841,collapsed,60.0
2026-05-07T00:14:21,581.7,77,1,0,7841,collapsed,60.0
2026-05-07T00:15:21,582.0,225,1,0,7841,collapsed,60.0
2026-05-07T00:16:21,627.8,321,4,1,7841,collapsed,60.0
2026-05-07T00:17:21,627.6,615,4,1,7841,collapsed,60.0
2026-05-07T00:18:21,629.1,805,4,1,7841,collapsed,60.0
2026-05-07T00:19:21,627.8,919,4,1,7841,collapsed,60.0
2026-05-07T00:20:21,628.2,1367,4,1,7841,collapsed,60.0
2026-05-07T00:21:21,628.6,1630,4,1,7841,collapsed,60.0
2026-05-07T00:22:21,629.0,1839,4,1,7841,collapsed,60.0
2026-05-07T00:23:21,629.1,158,5,1,7841,collapsed,60.0
2026-05-07T00:24:21,626.2,311,5,1,7841,collapsed,60.0
2026-05-07T00:25:21,626.5,551,5,1,7841,collapsed,60.0
2026-05-07T00:26:21,627.0,1168,5,1,7841,collapsed,60.0
2026-05-07T00:27:21,627.5,1466,5,1,7841,collapsed,60.0
2026-05-07T00:28:21,627.8,1880,5,1,7841,collapsed,60.0
2026-05-07T00:29:21,626.1,102,6,1,7841,collapsed,60.0
2026-05-07T00:30:21,626.2,254,6,1,7841,collapsed,60.0
2026-05-07T00:31:21,627.0,610,6,1,7841,collapsed,60.0
2026-05-07T00:32:21,627.6,1024,6,1,7841,collapsed,60.0
2026-05-07T00:33:21,627.9,1149,6,1,7841,collapsed,60.0
2026-05-07T00:34:21,627.4,1454,6,1,7841,collapsed,60.0
2026-05-07T00:35:21,627.5,1573,6,1,7841,collapsed,60.0
2026-05-07T00:36:21,627.7,1783,6,1,7841,collapsed,60.0
2026-05-07T00:37:21,627.9,1937,6,1,7841,collapsed,60.0
2026-05-07T00:38:21,628.5,246,7,1,7841,collapsed,60.0
2026-05-07T00:39:21,443.2,544,7,1,7841,collapsed,60.0
2026-05-07T00:40:21,443.9,871,7,1,7841,collapsed,60.0
2026-05-07T00:41:21,444.4,1111,7,1,7841,collapsed,60.0
2026-05-07T00:42:21,444.6,1351,7,1,7841,collapsed,60.0
2026-05-07T00:43:21,444.8,1533,7,1,7841,collapsed,60.0
2026-05-07T00:44:21,411.7,1860,7,1,7841,collapsed,60.0
2026-05-07T00:45:21,412.4,47,8,1,7841,collapsed,60.0
2026-05-07T00:46:21,448.3,1531,7,2,7841,collapsed,60.0
2026-05-07T00:47:21,448.1,1695,7,2,7841,collapsed,60.0
2026-05-07T00:48:21,448.3,1885,7,2,7841,collapsed,60.0
2026-05-07T00:49:21,442.5,235,8,2,7841,collapsed,60.0
2026-05-07T00:50:21,443.0,399,8,2,7841,collapsed,60.0
2026-05-07T00:51:21,495.9,1903,10,7,7842,collapsed,60.0
2026-05-07T00:52:21,503.9,1327,5,9,7842,collapsed,60.0
2026-05-07T00:53:21,504.3,1509,5,9,7842,collapsed,60.0
2026-05-07T00:54:21,499.8,1539,7,9,7842,collapsed,60.0
2026-05-07T00:55:21,500.3,1063,8,9,7842,collapsed,60.0
2026-05-07T00:56:21,500.8,1279,8,9,7842,collapsed,60.0
2026-05-07T00:57:21,500.8,1431,8,9,7842,collapsed,60.0
2026-05-07T00:58:21,501.1,1642,8,9,7842,collapsed,60.0
2026-05-07T00:59:21,501.2,1853,8,9,7842,collapsed,60.0
2026-05-07T01:00:21,501.4,171,9,9,7842,collapsed,60.0
2026-05-07T01:01:21,501.8,902,9,9,7842,collapsed,60.0
2026-05-07T01:02:21,502.3,1142,9,9,7842,collapsed,60.0
2026-05-07T01:03:21,713.8,1512,3,2,7842,expanded,60.0
2026-05-07T01:04:21,713.2,1743,6,2,7842,collapsed,60.0
2026-05-07T01:05:21,713.3,1839,6,2,7842,collapsed,60.0
2026-05-07T01:06:21,713.4,1877,6,2,7842,collapsed,60.0
2026-05-07T01:07:21,741.8,107,11,4,7841,collapsed,60.0
2026-05-07T01:08:21,741.7,170,11,4,7841,collapsed,60.0
2026-05-07T01:09:21,740.4,262,11,4,7841,collapsed,60.0
2026-05-07T01:10:21,740.3,298,11,4,7841,collapsed,60.0
2026-05-07T01:11:21,740.4,356,11,4,7841,collapsed,60.0
2026-05-07T01:12:21,740.4,660,11,4,7841,collapsed,60.0
2026-05-07T01:13:21,740.5,993,11,4,7841,collapsed,60.0
2026-05-07T01:14:21,738.7,1695,0,5,7841,collapsed,60.0
2026-05-07T01:15:21,738.8,52,1,5,7841,collapsed,60.0
2026-05-07T01:16:21,738.9,465,1,5,7841,collapsed,60.0
2026-05-07T01:17:21,739.1,851,1,5,7841,collapsed,60.0
2026-05-07T01:18:21,739.4,1570,2,5,7841,collapsed,60.0
2026-05-07T01:19:21,737.1,124,3,5,7841,collapsed,60.0
2026-05-07T01:20:21,737.1,456,3,5,7841,collapsed,60.0
2026-05-07T01:21:21,737.4,1329,5,5,7841,collapsed,60.0
2026-05-07T01:22:21,720.0,1655,5,5,7841,collapsed,60.0
2026-05-07T01:23:21,720.0,1866,5,5,7841,collapsed,60.0
2026-05-07T01:24:21,710.1,82,6,5,7841,collapsed,60.0
2026-05-07T01:25:21,710.3,436,6,5,7841,collapsed,60.0
2026-05-07T01:26:21,710.3,561,6,5,7841,collapsed,60.0
2026-05-07T01:27:21,710.4,1216,6,5,7841,collapsed,60.0
2026-05-07T01:28:21,710.4,1173,8,5,7841,collapsed,60.0
2026-05-07T01:29:21,707.8,1330,8,5,7841,collapsed,60.0
2026-05-07T01:30:21,708.0,1542,8,5,7841,collapsed,60.0
2026-05-07T01:31:21,708.1,1895,8,5,7841,collapsed,60.0
2026-05-07T01:32:21,708.1,114,9,5,7841,collapsed,60.0
2026-05-07T01:33:21,708.4,354,9,5,7841,collapsed,60.0
2026-05-07T01:34:21,504.3,1029,9,5,7841,collapsed,60.0
2026-05-07T01:35:21,504.4,1154,9,5,7841,collapsed,60.0
2026-05-07T01:36:21,504.6,455,10,5,7841,collapsed,60.0
2026-05-07T01:37:21,505.3,107,11,5,7841,collapsed,60.0
2026-05-07T01:38:21,505.4,289,11,5,7841,collapsed,60.0
2026-05-07T01:39:21,464.9,1734,1,6,7841,collapsed,60.0
2026-05-07T01:40:21,466.1,943,4,6,7841,collapsed,60.0
2026-05-07T01:41:21,466.7,1270,4,6,7841,collapsed,60.0
2026-05-07T01:42:21,467.2,1713,4,6,7841,collapsed,60.0
2026-05-07T01:43:21,467.7,1,5,6,7841,collapsed,60.0
2026-05-07T01:44:21,456.7,287,5,6,7841,collapsed,60.0
2026-05-07T01:45:21,457.1,354,5,6,7841,collapsed,60.0
2026-05-07T01:46:21,457.9,478,5,6,7841,collapsed,60.0
2026-05-07T01:47:21,458.0,543,5,6,7841,collapsed,60.0
2026-05-07T01:48:21,460.4,739,5,6,7841,collapsed,60.0
2026-05-07T01:50:39,757.1,883,2,7,41,expanded,60.0
2026-05-07T01:51:39,758.0,1092,2,8,41,collapsed,60.0
2026-05-07T01:52:39,757.7,1297,2,8,41,collapsed,60.0
2026-05-07T01:53:39,758.0,1626,2,8,41,collapsed,60.0
2026-05-07T01:54:39,758.4,1965,2,8,41,collapsed,60.0
2026-05-07T01:55:39,757.8,266,3,8,41,collapsed,60.0
2026-05-07T01:56:39,726.3,610,3,8,41,collapsed,60.0
2026-05-07T01:57:39,726.2,848,3,8,41,collapsed,60.0
2026-05-07T01:58:39,726.1,1006,3,8,41,collapsed,60.0
2026-05-07T01:59:39,726.2,1098,3,8,41,collapsed,60.0
2026-05-07T02:00:39,725.6,1758,4,8,41,collapsed,60.0
2026-05-07T02:01:39,720.4,1651,6,8,41,collapsed,60.0
2026-05-07T02:02:39,706.9,1,7,8,41,collapsed,60.0
2026-05-07T02:03:39,706.6,276,7,8,41,collapsed,60.0
2026-05-07T02:04:39,706.7,637,7,8,41,collapsed,60.0
2026-05-07T02:05:39,706.9,959,7,8,41,collapsed,60.0
2026-05-07T02:06:39,707.0,1141,7,8,41,collapsed,60.0
2026-05-07T02:07:39,702.2,1301,7,8,41,collapsed,60.0
2026-05-07T02:08:39,720.1,1306,7,9,200,expanded,60.1
2026-05-07T02:09:39,1264.3,128,6,4,20792,collapsed,59.9
2026-05-07T02:10:39,1263.1,266,6,4,20792,collapsed,60.0
2026-05-07T02:11:39,1263.0,508,6,4,20792,collapsed,60.0
2026-05-07T02:12:39,1263.2,646,6,4,20792,collapsed,60.0
2026-05-07T02:13:39,1262.7,785,6,4,20792,collapsed,60.0
2026-05-07T02:14:39,1262.6,949,6,4,20792,collapsed,60.0
2026-05-07T02:15:39,1262.8,1035,6,4,20792,collapsed,60.0
2026-05-07T02:16:39,1262.7,1074,6,4,20792,collapsed,60.0
2026-05-07T02:17:39,1262.7,1110,6,4,20792,collapsed,60.0
2026-05-07T02:18:39,1296.0,739,5,6,20792,expanded,60.0
2026-05-07T02:19:39,1262.0,126,2,8,20792,collapsed,60.0
2026-05-07T02:20:39,1265.5,173,2,9,20792,collapsed,60.0
2026-05-07T02:21:39,1266.9,378,7,9,20792,collapsed,60.0
2026-05-07T02:22:39,1268.5,429,10,9,20792,collapsed,60.0
2026-05-07T02:23:39,1268.5,555,10,9,20792,collapsed,60.0
2026-05-07T02:24:39,1238.8,1288,10,9,20792,collapsed,60.0
2026-05-07T02:25:39,1239.5,1621,11,9,20792,collapsed,60.0
2026-05-07T02:26:39,1239.7,169,0,10,20792,collapsed,60.0
2026-05-07T02:27:39,1239.5,294,0,10,20792,collapsed,60.0
2026-05-07T02:28:39,1239.5,388,0,10,20792,collapsed,60.0
2026-05-07T02:29:39,1222.4,1034,0,10,20792,collapsed,60.0
2026-05-07T02:30:39,1222.2,1332,0,10,20792,collapsed,60.0
2026-05-07T02:31:39,1222.4,1718,0,10,20792,collapsed,60.0
2026-05-07T02:32:39,1223.1,520,2,10,20792,collapsed,60.0
2026-05-07T02:33:39,1223.2,645,2,10,20792,collapsed,60.0
2026-05-07T02:34:39,1212.6,984,3,10,20792,collapsed,60.0
2026-05-07T02:35:39,1212.0,1398,3,10,20792,collapsed,60.0
2026-05-07T02:36:39,1212.2,1609,3,10,20792,collapsed,60.0
2026-05-07T02:37:39,1212.8,1535,4,10,20792,collapsed,60.0
2026-05-07T02:38:39,1212.9,1689,4,10,20792,collapsed,60.0
2026-05-07T02:39:39,869.9,1932,4,10,20792,collapsed,60.0
2026-05-07T02:40:39,869.7,1970,4,10,20792,collapsed,60.0
2026-05-07T02:41:39,869.9,1,5,10,20792,collapsed,60.0
2026-05-07T02:42:39,870.0,511,5,10,20792,collapsed,60.0
2026-05-07T02:43:39,870.0,809,5,10,20792,collapsed,60.0
2026-05-07T02:44:39,566.6,226,0,1,20792,collapsed,60.0
2026-05-07T02:45:39,566.6,364,0,1,20792,collapsed,60.0
2026-05-07T02:46:39,566.8,502,0,1,20792,collapsed,60.0
2026-05-07T02:47:39,566.8,694,0,1,20792,collapsed,60.0
2026-05-07T02:48:39,566.8,1209,0,1,20792,collapsed,60.0
2026-05-07T02:49:39,522.1,1359,0,1,20792,collapsed,60.0
2026-05-07T02:50:39,522.1,1507,0,1,20792,collapsed,60.0
2026-05-07T02:51:39,522.2,814,1,1,20792,collapsed,60.0
2026-05-07T02:52:39,522.2,1025,1,1,20792,collapsed,60.0
2026-05-07T02:53:39,522.2,1237,1,1,20792,collapsed,60.0
2026-05-07T02:54:39,470.6,1389,1,1,20792,collapsed,60.0
2026-05-07T02:55:39,470.1,1890,1,1,20792,collapsed,60.0
2026-05-07T02:56:39,470.1,222,2,1,20792,collapsed,60.0
2026-05-07T02:57:39,470.6,415,3,1,20792,collapsed,60.0
2026-05-07T02:58:39,470.6,568,3,1,20792,collapsed,60.0
2026-05-07T02:59:39,463.5,779,3,1,20792,collapsed,60.0
2026-05-07T03:00:39,463.5,990,3,1,20792,collapsed,60.0
