timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-08T05:32:33,697.9,1671,10,9,8321,collapsed,60.0
2026-05-08T05:33:33,700.6,1436,4,10,8321,collapsed,60.0
2026-05-08T05:34:33,714.3,74,11,1,8321,collapsed,60.0
2026-05-08T05:35:33,715.4,504,1,2,8321,collapsed,60.0
2026-05-08T05:36:33,716.2,311,3,2,8321,collapsed,60.0
2026-05-08T05:37:33,717.6,753,5,2,8321,collapsed,60.0
2026-05-08T05:38:33,716.6,168,6,2,8321,collapsed,60.0
2026-05-08T05:39:33,682.0,799,7,4,8321,collapsed,60.0
2026-05-08T05:40:33,681.0,840,7,4,8321,collapsed,60.0
2026-05-08T05:41:33,681.0,878,7,4,8321,collapsed,60.0
2026-05-08T05:42:33,681.0,970,7,4,8321,collapsed,60.0
2026-05-08T05:43:33,681.2,1039,7,4,8321,collapsed,60.0
2026-05-08T05:44:33,679.1,1104,7,4,8321,collapsed,60.0
2026-05-08T05:45:33,678.3,1200,7,4,8321,collapsed,60.0
2026-05-08T05:46:33,627.2,1297,7,4,8321,collapsed,60.0
2026-05-08T05:47:33,627.2,1336,7,4,8321,collapsed,60.0
2026-05-08T05:48:33,627.2,1373,7,4,8321,collapsed,60.0
2026-05-08T05:49:33,627.2,1497,7,4,8321,collapsed,60.0
2026-05-08T05:50:33,627.2,1620,7,4,8321,collapsed,60.0
2026-05-08T05:51:33,627.2,1665,7,4,8321,collapsed,60.0
2026-05-08T05:52:33,627.3,1786,7,4,8321,collapsed,60.0
2026-05-08T05:53:33,627.3,1825,7,4,8321,collapsed,60.0
2026-05-08T05:54:33,626.8,1946,7,4,8321,collapsed,60.0
2026-05-08T05:55:33,624.4,57,8,4,8321,collapsed,60.0
2026-05-08T05:56:33,650.6,1400,10,6,8321,collapsed,60.0
2026-05-08T05:57:33,650.4,1538,10,6,8321,collapsed,60.0
2026-05-08T05:58:33,650.4,1599,10,6,8321,collapsed,60.0
2026-05-08T05:59:33,650.6,1633,10,6,8321,collapsed,60.0
2026-05-08T06:00:33,650.6,1849,10,6,8321,collapsed,60.0
2026-05-08T06:01:33,657.8,303,11,7,8321,expanded,60.0
2026-05-08T06:02:33,675.4,1426,10,0,8321,expanded,60.0
2026-05-08T06:03:41,771.9,1461,2,1,22202,expanded,60.4
2026-05-08T06:04:40,838.4,1327,4,4,36692,expanded,59.8
2026-05-08T06:05:42,888.9,1663,8,6,47612,expanded,61.8
2026-05-08T06:07:12,871.4,1170,0,8,49018,collapsed,60.0
2026-05-08T06:08:12,872.1,255,4,8,49018,collapsed,60.0
2026-05-08T06:09:12,872.5,517,4,8,49018,collapsed,60.0
2026-05-08T06:10:12,872.7,589,4,8,49018,collapsed,60.0
2026-05-08T06:11:12,872.9,702,4,8,49018,collapsed,60.0
2026-05-08T06:12:12,863.8,769,5,8,49018,collapsed,60.0
2026-05-08T06:13:12,823.1,861,5,8,49018,collapsed,60.0
2026-05-08T06:14:12,823.2,953,5,8,49018,collapsed,60.0
2026-05-08T06:15:12,823.1,1680,6,8,49018,collapsed,60.0
2026-05-08T06:16:12,823.5,297,8,8,49018,collapsed,60.0
2026-05-08T06:17:12,823.0,343,8,8,49018,collapsed,60.0
2026-05-08T06:18:12,814.3,381,8,8,49018,collapsed,60.0
2026-05-08T06:19:12,814.3,528,8,8,49018,collapsed,60.0
2026-05-08T06:20:12,766.6,623,8,8,49018,collapsed,60.0
2026-05-08T06:21:12,766.3,662,8,8,49018,collapsed,60.0
2026-05-08T06:22:12,766.0,78,9,8,49018,collapsed,60.0
2026-05-08T06:23:12,766.2,231,9,8,49018,collapsed,60.0
2026-05-08T06:24:12,765.7,418,9,8,49018,collapsed,60.0
2026-05-08T06:25:12,765.7,595,9,8,49018,collapsed,60.0
2026-05-08T06:26:12,814.9,265,5,2,49018,expanded,60.0
2026-05-08T06:27:12,828.3,253,2,5,49018,collapsed,60.0
2026-05-08T06:28:12,828.3,469,2,5,49018,collapsed,60.0
2026-05-08T06:29:12,828.3,660,2,5,49018,collapsed,60.0
2026-05-08T06:30:12,828.2,772,2,5,49018,collapsed,60.0
2026-05-08T06:31:12,836.2,71,6,6,49018,collapsed,60.0
2026-05-08T06:33:54,446.6,1341,6,0,29283,collapsed,60.1
2026-05-08T06:34:55,473.4,61,8,1,34743,collapsed,61.5
2026-05-08T06:35:54,491.0,1102,6,2,39153,collapsed,58.7
2026-05-08T06:36:55,519.3,1544,2,4,44403,expanded,61.0
2026-05-08T06:37:54,552.2,1030,1,6,48393,expanded,59.3
2026-05-08T06:38:54,571.2,1247,6,7,52698,collapsed,60.3
2026-05-08T06:39:57,581.2,1250,5,8,57318,collapsed,62.2
2026-05-08T06:40:54,566.5,1043,6,9,61098,collapsed,57.4
2026-05-08T06:41:54,580.9,56,4,0,63660,collapsed,59.7
2026-05-08T06:42:54,1386.2,879,9,6,20327,collapsed,60.0
2026-05-08T06:43:54,656.4,62,11,1,22982,collapsed,60.0
2026-05-08T06:44:54,658.9,26,6,3,22982,collapsed,60.0
2026-05-08T06:45:54,660.6,35,1,5,22982,collapsed,60.0
2026-05-08T06:46:54,647.0,209,3,7,329,expanded,60.1
2026-05-08T06:47:54,951.8,417,2,10,8321,collapsed,60.0
2026-05-08T06:49:33,700.1,1092,6,10,100,collapsed,60.0
2026-05-08T06:50:33,532.1,1874,6,9,28451,expanded,60.1
2026-05-08T06:51:33,592.1,753,8,2,40778,collapsed,60.0
2026-05-08T06:52:33,595.2,509,11,2,40778,collapsed,60.0
2026-05-08T06:53:33,595.8,657,11,2,40778,collapsed,60.0
2026-05-08T06:54:33,593.4,698,11,2,40778,collapsed,60.0
2026-05-08T06:55:33,545.6,759,11,2,40778,collapsed,60.0
2026-05-08T06:56:33,547.4,237,3,3,40778,collapsed,60.0
2026-05-08T06:57:33,548.5,180,5,3,40778,collapsed,60.0
2026-05-08T06:58:33,550.2,401,8,3,40778,collapsed,60.0
2026-05-08T06:59:33,549.8,1753,8,3,40778,collapsed,60.0
2026-05-08T07:00:33,548.4,1793,8,3,40778,collapsed,60.0
2026-05-08T07:01:33,547.0,1830,8,3,40778,collapsed,60.0
2026-05-08T07:02:33,547.3,571,9,3,40778,collapsed,60.0
2026-05-08T07:03:33,547.6,666,9,3,40778,collapsed,60.0
2026-05-08T07:04:33,547.3,706,9,3,40778,collapsed,60.0
2026-05-08T07:05:33,546.9,856,9,3,40778,collapsed,60.0
2026-05-08T07:06:33,540.7,903,9,3,40778,collapsed,60.0
2026-05-08T07:07:33,540.7,939,9,3,40778,collapsed,60.0
2026-05-08T07:08:33,519.2,975,9,3,40778,collapsed,60.0
2026-05-08T07:09:33,519.2,1011,9,3,40778,collapsed,60.0
2026-05-08T07:10:33,519.4,433,10,3,40778,collapsed,60.0
2026-05-08T07:11:33,519.7,473,10,3,40778,collapsed,60.0
2026-05-08T07:12:33,519.7,510,10,3,40778,collapsed,60.0
2026-05-08T07:13:33,519.8,1212,10,3,40778,collapsed,60.0
2026-05-08T07:14:33,519.8,1251,10,3,40778,collapsed,60.0
2026-05-08T07:15:33,519.9,1288,10,3,40778,collapsed,60.0
2026-05-08T07:16:33,519.9,1815,10,3,40778,collapsed,60.0
2026-05-08T07:17:33,519.0,1911,10,3,40778,collapsed,60.0
2026-05-08T07:18:33,519.1,1957,10,3,40778,collapsed,60.0
2026-05-08T07:19:33,519.2,1994,10,3,40778,collapsed,60.0
2026-05-08T07:20:33,519.3,1058,11,3,40778,collapsed,60.0
2026-05-08T07:21:33,519.3,1098,11,3,40778,collapsed,60.0
2026-05-08T07:22:33,346.2,1139,11,3,40778,collapsed,60.0
2026-05-08T07:23:33,346.2,1175,11,3,40778,collapsed,60.0
2026-05-08T07:24:33,403.7,404,11,4,40778,collapsed,60.0
2026-05-08T07:25:33,404.2,1863,11,4,40778,collapsed,60.0
2026-05-08T07:26:33,404.7,1,0,5,40778,collapsed,60.0
2026-05-08T07:27:33,339.4,56,0,5,40778,collapsed,60.0
2026-05-08T07:28:33,339.5,95,0,5,40778,collapsed,60.0
2026-05-08T07:29:33,339.6,136,0,5,40778,collapsed,60.0
2026-05-08T07:30:33,329.8,170,0,5,40778,collapsed,60.0
2026-05-08T07:31:33,329.8,206,0,5,40778,collapsed,60.0
2026-05-08T07:32:33,323.7,242,0,5,40778,collapsed,60.0
2026-05-08T07:33:33,322.4,278,0,5,40778,collapsed,60.0
2026-05-08T07:34:33,322.8,1796,1,5,40778,collapsed,60.0
2026-05-08T07:35:33,323.2,1069,2,5,40778,collapsed,60.0
2026-05-08T07:36:33,323.5,1743,2,5,40778,collapsed,60.0
2026-05-08T07:37:33,323.6,1783,2,5,40778,collapsed,60.0
2026-05-08T07:38:33,323.6,1820,2,5,40778,collapsed,60.0
2026-05-08T07:39:33,325.1,1593,6,5,40778,collapsed,60.0
2026-05-08T07:40:33,325.5,1666,6,5,40778,collapsed,60.0
2026-05-08T07:41:33,325.5,1704,6,5,40778,collapsed,60.0
2026-05-08T07:42:33,326.0,1786,8,5,40778,collapsed,60.0
2026-05-08T07:43:33,326.3,919,9,5,40778,collapsed,60.0
2026-05-08T07:44:33,326.4,958,9,5,40778,collapsed,60.0
2026-05-08T07:45:33,326.5,1775,9,5,40778,collapsed,60.0
2026-05-08T07:46:33,327.3,1986,9,5,40778,collapsed,60.0
2026-05-08T07:47:33,327.7,45,10,5,40778,collapsed,60.0
2026-05-08T07:48:33,325.8,80,10,5,40778,collapsed,60.0
2026-05-08T07:49:33,325.8,117,10,5,40778,collapsed,60.0
2026-05-08T07:50:33,326.0,354,10,5,40778,collapsed,60.0
2026-05-08T07:51:33,326.3,479,10,5,40778,collapsed,60.0
2026-05-08T07:52:33,326.5,518,10,5,40778,collapsed,60.0
2026-05-08T07:53:33,315.7,555,10,5,40778,collapsed,60.0
2026-05-08T07:54:33,315.7,600,10,5,40778,collapsed,60.0
2026-05-08T07:55:33,315.7,636,10,5,40778,collapsed,60.0
2026-05-08T07:56:33,315.7,672,10,5,40778,collapsed,60.0
2026-05-08T07:57:33,316.2,819,10,5,40778,collapsed,60.0
2026-05-08T07:58:33,316.6,914,10,5,40778,collapsed,60.0
2026-05-08T07:59:33,316.7,1009,10,5,40778,collapsed,60.0
2026-05-08T08:00:33,316.7,1048,10,5,40778,collapsed,60.0
2026-05-08T08:01:33,316.7,1085,10,5,40778,collapsed,60.0
2026-05-08T08:02:33,316.8,1177,10,5,40778,collapsed,60.0
2026-05-08T08:03:33,317.1,1217,10,5,40778,collapsed,60.0
2026-05-08T08:04:33,317.1,1254,10,5,40778,collapsed,60.0
2026-05-08T08:05:33,317.1,1291,10,5,40778,collapsed,60.0
2026-05-08T08:06:33,317.1,1328,10,5,40778,collapsed,60.0
2026-05-08T08:07:33,317.1,1365,10,5,40778,collapsed,60.0
2026-05-08T08:08:33,303.6,1402,10,5,40778,collapsed,60.0
2026-05-08T08:09:33,303.6,1447,10,5,40778,collapsed,60.0
2026-05-08T08:10:33,303.6,1484,10,5,40778,collapsed,60.0
2026-05-08T08:11:33,303.6,1520,10,5,40778,collapsed,60.0
2026-05-08T08:12:33,303.6,1557,10,5,40778,collapsed,60.0
2026-05-08T08:13:33,303.6,1593,10,5,40778,collapsed,60.0
2026-05-08T08:14:33,303.8,1683,10,5,40778,collapsed,60.0
2026-05-08T08:15:33,303.8,1721,10,5,40778,collapsed,60.0
2026-05-08T08:16:33,303.8,1842,10,5,40778,collapsed,60.0
2026-05-08T08:17:33,304.0,1966,10,5,40778,collapsed,60.0
2026-05-08T08:18:33,304.2,79,11,5,40778,collapsed,60.0
2026-05-08T08:19:33,304.3,232,11,5,40778,collapsed,60.0
2026-05-08T08:20:33,304.5,272,11,5,40778,collapsed,60.0
2026-05-08T08:21:33,304.5,374,11,5,40778,collapsed,60.0
2026-05-08T08:22:33,304.9,521,11,5,40778,collapsed,60.0
2026-05-08T08:23:33,305.2,559,11,5,40778,collapsed,60.0
2026-05-08T08:24:33,305.2,596,11,5,40778,collapsed,60.0
2026-05-08T08:25:33,305.3,643,11,5,40778,collapsed,60.0
2026-05-08T08:26:33,331.0,1724,11,6,40778,expanded,60.0
2026-05-08T08:28:09,652.4,1128,4,6,8321,collapsed,60.0
2026-05-08T08:29:09,652.5,1167,4,6,8321,collapsed,60.0
2026-05-08T08:30:09,652.7,1389,4,6,8321,collapsed,60.0
2026-05-08T08:31:09,653.1,1310,6,6,8321,collapsed,60.0
2026-05-08T08:32:10,642.9,178,7,6,8321,collapsed,60.3
2026-05-08T08:33:10,599.4,194,8,6,8321,collapsed,60.0
2026-05-08T08:34:10,601.0,1521,9,6,8321,collapsed,60.0
2026-05-08T08:35:10,601.1,1704,9,6,8321,collapsed,60.0
2026-05-08T08:36:10,600.5,1743,9,6,8321,collapsed,60.0
2026-05-08T08:37:10,600.6,1835,9,6,8321,collapsed,60.0
2026-05-08T08:38:10,599.5,1875,9,6,8321,collapsed,60.0
2026-05-08T08:39:10,572.6,1,10,6,8321,collapsed,60.0
2026-05-08T08:40:10,572.7,46,10,6,8321,collapsed,60.0
2026-05-08T08:41:10,572.6,85,10,6,8321,collapsed,60.0
2026-05-08T08:42:10,572.6,122,10,6,8321,collapsed,60.0
2026-05-08T08:43:10,585.3,45,7,8,8321,collapsed,60.0
2026-05-08T08:44:10,585.2,79,7,8,8321,collapsed,60.0
2026-05-08T08:45:10,585.2,113,7,8,8321,collapsed,60.0
2026-05-08T08:46:10,585.4,252,7,8,8321,collapsed,60.0
2026-05-08T08:47:10,585.5,286,7,8,8321,collapsed,60.0
2026-05-08T08:48:10,585.4,323,7,8,8321,collapsed,60.0
2026-05-08T08:49:10,585.5,363,7,8,8321,collapsed,60.0
2026-05-08T08:50:10,585.5,397,7,8,8321,collapsed,60.0
2026-05-08T08:51:10,585.5,431,7,8,8321,collapsed,60.0
2026-05-08T08:52:10,585.5,465,7,8,8321,collapsed,60.0
2026-05-08T08:53:10,585.4,603,7,8,8321,collapsed,60.0
2026-05-08T08:54:10,585.5,637,7,8,8321,collapsed,60.0
2026-05-08T08:55:10,585.5,671,7,8,8321,collapsed,60.0
2026-05-08T08:56:10,585.5,705,7,8,8321,collapsed,60.0
2026-05-08T08:57:10,585.5,739,7,8,8321,collapsed,60.0
2026-05-08T08:58:10,584.9,780,7,8,8321,collapsed,60.0
2026-05-08T08:59:10,585.1,813,7,8,8321,collapsed,60.0
2026-05-08T09:00:10,585.0,867,7,8,8321,collapsed,60.0
2026-05-08T09:01:10,584.6,1058,7,8,8321,collapsed,60.0
2026-05-08T09:02:10,584.8,1092,7,8,8321,collapsed,60.0
2026-05-08T09:03:10,584.7,1126,7,8,8321,collapsed,60.0
2026-05-08T09:04:10,584.8,1160,7,8,8321,collapsed,60.0
2026-05-08T09:05:10,584.9,1250,7,8,8321,collapsed,60.0
2026-05-08T09:06:10,584.9,1288,7,8,8321,collapsed,60.0
2026-05-08T09:07:10,584.8,1324,7,8,8321,collapsed,60.0
2026-05-08T09:08:10,602.3,201,4,0,8321,collapsed,60.0
2026-05-08T09:09:10,602.7,1662,6,0,8321,collapsed,60.0
2026-05-08T09:10:10,602.9,1,7,0,8321,collapsed,60.0
2026-05-08T09:11:10,603.0,342,7,0,8321,collapsed,60.0
2026-05-08T09:12:10,603.0,506,7,0,8321,collapsed,60.0
2026-05-08T09:13:10,603.0,745,7,0,8321,collapsed,60.0
2026-05-08T09:14:10,603.0,1244,7,0,8321,collapsed,60.0
2026-05-08T09:15:10,603.0,1339,7,0,8321,collapsed,60.0
2026-05-08T09:16:10,603.0,1550,7,0,8321,collapsed,60.0
2026-05-08T09:17:10,603.1,1845,7,0,8321,collapsed,60.0
2026-05-08T09:18:10,603.1,197,8,0,8321,collapsed,60.0
2026-05-08T09:19:10,603.1,349,8,0,8321,collapsed,60.0
2026-05-08T09:20:10,603.0,589,8,0,8321,collapsed,60.0
2026-05-08T09:21:10,603.0,887,8,0,8321,collapsed,60.0
2026-05-08T09:22:10,603.1,1264,8,0,8321,collapsed,60.0
2026-05-08T09:23:10,513.0,1459,8,0,8321,collapsed,60.0
2026-05-08T09:24:10,497.5,1682,8,0,8321,collapsed,60.0
2026-05-08T09:25:10,497.8,104,9,0,8321,collapsed,60.0
2026-05-08T09:26:10,497.8,274,9,0,8321,collapsed,60.0
2026-05-08T09:27:10,497.8,577,9,0,8321,collapsed,60.0
2026-05-08T09:28:10,390.0,896,9,0,8321,collapsed,60.0
2026-05-08T09:29:10,390.1,1274,9,0,8321,collapsed,60.0
2026-05-08T09:30:10,390.1,1692,9,0,8321,collapsed,60.0
2026-05-08T09:31:10,390.1,1896,9,0,8321,collapsed,60.0
2026-05-08T09:32:10,390.1,38,10,0,8321,collapsed,60.0
2026-05-08T09:33:10,373.1,68,10,0,8321,collapsed,60.0
2026-05-08T09:34:10,373.1,98,10,0,8321,collapsed,60.0
2026-05-08T09:35:10,373.2,164,10,0,8321,collapsed,60.0
2026-05-08T09:36:10,373.2,345,10,0,8321,collapsed,60.0
2026-05-08T09:37:10,373.2,556,10,0,8321,collapsed,60.0
2026-05-08T09:38:10,367.4,738,10,0,8321,collapsed,60.0
2026-05-08T09:39:10,367.4,892,10,0,8321,collapsed,60.0
2026-05-08T09:40:10,367.5,1402,10,0,8321,collapsed,60.0
2026-05-08T09:41:46,649.3,1658,7,5,8321,collapsed,60.0
2026-05-08T09:42:51,649.0,1029,4,5,8321,collapsed,60.0
2026-05-08T09:43:51,649.1,1300,4,5,8321,collapsed,60.0
2026-05-08T09:44:51,649.7,1067,5,5,8321,collapsed,60.0
2026-05-08T09:45:51,650.2,429,6,5,8321,collapsed,60.0
2026-05-08T09:46:51,650.4,553,6,5,8321,collapsed,60.0
2026-05-08T09:47:51,657.2,383,4,7,8321,collapsed,60.0
2026-05-08T09:48:51,618.5,599,4,7,8321,collapsed,60.0
2026-05-08T09:49:51,618.6,841,4,7,8321,collapsed,60.0
2026-05-08T09:50:51,618.5,1062,4,7,8321,collapsed,60.0
2026-05-08T09:51:51,618.6,1322,4,7,8321,collapsed,60.0
2026-05-08T09:52:51,617.7,1364,4,7,8321,collapsed,60.0
2026-05-08T09:53:51,616.4,1426,4,7,8321,collapsed,60.0
2026-05-08T09:54:51,611.3,1546,4,7,8321,collapsed,60.0
2026-05-08T09:55:51,612.4,513,8,7,8321,collapsed,60.0
2026-05-08T09:56:51,613.6,580,8,7,8321,collapsed,60.0
2026-05-08T09:57:51,614.5,1171,9,7,8321,collapsed,60.0
2026-05-08T09:58:51,615.9,1104,11,7,8321,collapsed,60.0
2026-05-08T09:59:51,610.0,1147,0,8,8321,collapsed,60.0
2026-05-08T10:00:51,610.2,1297,0,8,8321,collapsed,60.0
2026-05-08T10:01:51,610.2,1364,0,8,8321,collapsed,60.0
2026-05-08T10:02:51,609.5,1403,0,8,8321,collapsed,60.0
2026-05-08T10:03:51,609.7,1496,0,8,8321,collapsed,60.0
2026-05-08T10:04:51,609.7,1624,0,8,8321,collapsed,60.0
2026-05-08T10:05:51,606.7,1665,0,8,8321,collapsed,60.0
2026-05-08T10:06:51,606.7,1701,0,8,8321,collapsed,60.0
2026-05-08T10:07:51,606.4,1763,0,8,8321,collapsed,60.0
2026-05-08T10:08:51,606.5,1828,0,8,8321,collapsed,60.0
2026-05-08T10:09:51,606.6,1867,0,8,8321,collapsed,60.0
2026-05-08T10:10:51,606.5,1930,0,8,8321,collapsed,60.0
2026-05-08T10:11:51,606.4,1,1,8,8321,collapsed,60.0
2026-05-08T10:12:51,606.3,111,1,8,8321,collapsed,60.0
2026-05-08T10:13:51,488.7,178,1,8,8321,collapsed,60.0
2026-05-08T10:14:51,488.7,272,1,8,8321,collapsed,60.0
2026-05-08T10:15:51,488.7,339,1,8,8321,collapsed,60.0
2026-05-08T10:16:51,488.7,434,1,8,8321,collapsed,60.0
2026-05-08T10:17:51,489.3,980,2,8,8321,collapsed,60.0
2026-05-08T10:18:51,328.0,254,5,9,8321,collapsed,60.0
2026-05-08T10:19:51,327.7,291,5,9,8321,collapsed,60.0
2026-05-08T10:21:16,645.8,951,3,5,8321,expanded,60.0
2026-05-08T10:22:16,646.0,1038,3,5,8321,expanded,60.0
2026-05-08T10:23:16,646.0,1221,3,5,8321,expanded,60.0
2026-05-08T10:24:16,646.0,1293,3,5,8321,expanded,60.0
2026-05-08T10:25:16,646.2,1354,3,5,8321,expanded,60.0
2026-05-08T10:26:16,643.0,1440,3,5,8321,expanded,60.0
2026-05-08T10:27:16,611.5,1526,3,5,8321,expanded,60.0
2026-05-08T10:28:16,611.5,1664,3,5,8321,expanded,60.0
2026-05-08T10:29:16,611.5,1776,3,5,8321,expanded,60.0
2026-05-08T10:31:10,646.9,8,8,5,8321,collapsed,60.0
2026-05-08T10:32:10,647.1,265,8,5,8321,collapsed,60.0
2026-05-08T10:33:10,647.8,590,9,5,8321,collapsed,60.0
2026-05-08T10:34:10,648.7,364,11,5,8321,collapsed,60.0
2026-05-08T10:35:10,649.1,691,11,5,8321,collapsed,60.0
2026-05-08T10:36:10,642.3,330,0,6,8321,collapsed,60.0
2026-05-08T10:37:10,613.4,368,0,6,8321,collapsed,60.0
2026-05-08T10:38:10,613.4,404,0,6,8321,collapsed,60.0
2026-05-08T10:39:10,614.2,772,1,6,8321,collapsed,60.0
2026-05-08T10:40:10,566.6,864,1,6,8321,collapsed,60.0
2026-05-08T10:41:10,565.7,957,1,6,8321,collapsed,60.0
2026-05-08T10:42:10,559.4,1081,1,6,8321,collapsed,60.0
2026-05-08T10:43:10,556.7,1184,1,6,8321,collapsed,60.0
2026-05-08T10:44:10,557.1,1720,2,6,8321,collapsed,60.0
2026-05-08T10:45:10,557.0,1902,2,6,8321,collapsed,60.0
2026-05-08T10:53:04,591.7,1781,5,5,8321,collapsed,60.0
2026-05-08T10:54:04,537.6,673,8,5,8321,collapsed,60.0
2026-05-08T10:55:04,538.4,909,10,5,8321,collapsed,60.0
2026-05-08T10:56:04,539.2,1002,10,5,8321,collapsed,60.0
2026-05-08T10:57:04,540.3,863,11,5,8321,collapsed,60.0
2026-05-08T10:58:04,540.4,958,11,5,8321,collapsed,60.0
2026-05-08T10:59:04,541.4,1564,1,6,8321,collapsed,60.0
2026-05-08T11:00:04,542.1,1532,2,6,8321,collapsed,60.0
2026-05-08T11:01:04,542.2,81,3,6,8321,collapsed,60.0
2026-05-08T11:02:04,542.3,119,3,6,8321,collapsed,60.0
2026-05-08T11:03:04,541.5,209,3,6,8321,collapsed,60.0
2026-05-08T11:04:04,541.4,366,3,6,8321,collapsed,60.0
2026-05-08T11:05:04,541.4,404,3,6,8321,collapsed,60.0
2026-05-08T11:06:04,541.5,440,3,6,8321,collapsed,60.0
2026-05-08T11:07:04,541.5,484,3,6,8321,collapsed,60.0
2026-05-08T11:08:04,376.8,317,7,6,8321,collapsed,60.0
2026-05-08T11:09:04,376.8,441,7,6,8321,collapsed,60.0
2026-05-08T11:10:04,377.3,1755,7,6,8321,collapsed,60.0
2026-05-08T11:11:04,377.3,1850,7,6,8321,collapsed,60.0
2026-05-08T11:12:04,377.6,1739,8,6,8321,collapsed,60.0
2026-05-08T11:13:04,375.8,1838,8,6,8321,collapsed,60.0
2026-05-08T11:14:04,375.8,1876,8,6,8321,collapsed,60.0
2026-05-08T11:15:04,375.8,1966,8,6,8321,collapsed,60.0
2026-05-08T11:16:04,375.8,252,9,6,8321,collapsed,60.0
2026-05-08T11:17:04,375.9,579,9,6,8321,collapsed,60.0
2026-05-08T11:18:04,375.3,798,9,6,8321,collapsed,60.0
2026-05-08T11:19:04,375.4,892,9,6,8321,collapsed,60.0
2026-05-08T11:20:04,375.4,984,9,6,8321,collapsed,60.0
2026-05-08T11:21:04,375.4,1022,9,6,8321,collapsed,60.0
2026-05-08T11:22:04,375.6,1177,9,6,8321,collapsed,60.0
2026-05-08T11:23:04,371.2,1215,9,6,8321,collapsed,60.0
2026-05-08T11:24:04,371.2,1251,9,6,8321,collapsed,60.0
2026-05-08T11:25:04,371.2,1287,9,6,8321,collapsed,60.0
2026-05-08T11:26:04,371.2,1323,9,6,8321,collapsed,60.0
2026-05-08T11:27:04,371.2,1360,9,6,8321,collapsed,60.0
2026-05-08T11:28:04,371.2,1401,9,6,8321,collapsed,60.0
2026-05-08T11:29:04,371.2,1437,9,6,8321,collapsed,60.0
2026-05-08T11:30:04,371.3,1564,9,6,8321,collapsed,60.0
2026-05-08T11:31:04,374.0,1635,9,6,8321,collapsed,60.0
2026-05-08T11:32:04,374.2,1679,9,6,8321,collapsed,60.0
2026-05-08T11:33:04,374.2,1715,9,6,8321,collapsed,60.0
2026-05-08T11:34:04,374.2,1752,9,6,8321,collapsed,60.0
2026-05-08T11:35:04,374.2,1788,9,6,8321,collapsed,60.0
2026-05-08T11:36:04,374.2,1824,9,6,8321,collapsed,60.0
2026-05-08T11:37:04,374.2,1860,9,6,8321,collapsed,60.0
2026-05-08T11:38:04,374.2,1896,9,6,8321,collapsed,60.0
2026-05-08T11:39:04,374.2,1932,9,6,8321,collapsed,60.0
2026-05-08T11:40:04,374.2,1968,9,6,8321,collapsed,60.0
2026-05-08T11:41:04,374.2,1,10,6,8321,collapsed,60.0
2026-05-08T11:42:04,374.2,51,10,6,8321,collapsed,60.0
2026-05-08T11:43:04,374.3,101,10,6,8321,collapsed,60.0
2026-05-08T11:44:04,374.3,137,10,6,8321,collapsed,60.0
2026-05-08T11:45:04,374.3,173,10,6,8321,collapsed,60.0
2026-05-08T11:46:04,374.3,210,10,6,8321,collapsed,60.0
2026-05-08T11:47:04,374.3,246,10,6,8321,collapsed,60.0
2026-05-08T11:48:04,374.3,282,10,6,8321,collapsed,60.0
2026-05-08T11:49:04,374.4,319,10,6,8321,collapsed,60.0
2026-05-08T11:50:04,435.9,1931,10,7,8321,collapsed,60.0
2026-05-08T11:51:04,436.0,1971,10,7,8321,collapsed,60.0
2026-05-08T11:52:04,436.0,1,11,7,8321,collapsed,60.0
2026-05-08T11:53:04,436.0,109,11,7,8321,collapsed,60.0
2026-05-08T11:54:04,436.2,1041,11,7,8321,collapsed,60.0
2026-05-08T11:55:04,436.5,1083,11,7,8321,collapsed,60.0
2026-05-08T11:56:04,436.5,1119,11,7,8321,collapsed,60.0
2026-05-08T11:57:04,436.8,1932,11,7,8321,collapsed,60.0
2026-05-08T11:58:04,437.7,306,2,8,8321,collapsed,60.0
2026-05-08T11:59:04,435.5,350,2,8,8321,collapsed,60.0
2026-05-08T12:00:04,435.3,386,2,8,8321,collapsed,60.0
2026-05-08T12:01:04,435.4,476,2,8,8321,collapsed,60.0
2026-05-08T12:02:04,435.3,521,2,8,8321,collapsed,60.0
2026-05-08T12:03:04,425.3,558,2,8,8321,collapsed,60.0
2026-05-08T12:04:04,425.3,594,2,8,8321,collapsed,60.0
2026-05-08T12:05:04,425.3,630,2,8,8321,collapsed,60.0
2026-05-08T12:06:04,425.2,666,2,8,8321,collapsed,60.0
2026-05-08T12:07:04,425.2,702,2,8,8321,collapsed,60.0
2026-05-08T12:08:04,425.3,739,2,8,8321,collapsed,60.0
2026-05-08T12:09:04,425.3,776,2,8,8321,collapsed,60.0
2026-05-08T12:10:04,425.2,813,2,8,8321,collapsed,60.0
2026-05-08T12:11:04,425.3,850,2,8,8321,collapsed,60.0
2026-05-08T12:12:04,425.3,887,2,8,8321,collapsed,60.0
2026-05-08T12:13:04,425.3,931,2,8,8321,collapsed,60.0
2026-05-08T12:14:04,425.3,969,2,8,8321,collapsed,60.0
2026-05-08T12:15:04,425.3,1005,2,8,8321,collapsed,60.0
2026-05-08T12:16:04,425.3,1041,2,8,8321,collapsed,60.0
2026-05-08T12:17:04,425.3,1078,2,8,8321,collapsed,60.0
